924 68
925 58
926 68
927 57
928 64
929 71
930 62
931 70
932 73
933 63
934 71
935 69
936 72
937 73
938 63
939 66
940 67
941 59
942 78
943 74
944 64
945 66
946 68
947 67
948 66
949 61
950 66
951 67
952 59
953 61
954 68
955 70
956 76
957 77
958 75
959 75
960 61
961 72
962 66
963 66
964 72
965 60
966 73
967 69
968 71
969 68
970 65
971 60
972 71
973 74
974 69
975 61
976 61
977 76
978 58
979 77
980 70
981 65
982 69
983 76
984 69
985 71
986 73
987 67
988 68
989 65
990 69
991 66
992 60
993 76
994 61
995 64
996 66
997 62
998 57
999 56
1000 62
1001 59
